cell_id,area,mean_intensity,eccentricity,perimeter,major_axis_length,minor_axis_length,convex_area,bbox_area,equivalent_diameter,extent,fractal_dimension,form_factor,solidity,compactness,frame_idx,condition,video_name,dendrite_count,is_dendritic
226,178.0,0.5255971352512749,0.786471955014917,54.87005768508881,20.144971234973468,12.442057809885812,197.0,288.0,15.054455784347004,0.6180555555555556,1.5457873774558875,0.7429490518412003,0.9035532994923858,1.3459873157140019,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
227,21.0,0.5580413931792821,0.7382502253321747,15.65685424949238,6.316422769223275,4.260597378508437,22.0,24.0,5.170882945826411,0.875,1.8071200646991186,1.0765151381010827,0.9545454545454546,0.9289233050302929,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
228,26.0,0.550246575711241,0.9021125390981423,18.106601717798213,9.555468362469227,4.123192535104558,34.0,64.0,5.753627391751592,0.40625,1.7778948989157983,0.9965734539213388,0.7647058823529411,1.0034383276668453,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
229,142.0,0.5357169589646732,0.8172580541296347,51.45584412271571,18.42908338948832,10.620162424109063,167.0,240.0,13.446189622059965,0.5916666666666667,1.5903396137183878,0.6739517326789417,0.8502994011976048,1.4837857839240571,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
230,441.0,0.5263771071798954,0.9616999165974637,109.5685424949238,47.273889940957446,12.957985404475187,532.0,1064.0,23.695962509005764,0.4144736842105263,1.5426229920629781,0.46161156859652286,0.8289473684210527,2.1663235239974283,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
231,22.0,0.551519047993114,0.9311890991930323,18.65685424949238,9.26227573429883,3.3764375999634866,27.0,36.0,5.292567428401227,0.6111111111111112,1.8933506367546962,0.7942472271655865,0.8148148148148148,1.2590538132171756,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
232,54.0,0.5259795236111414,0.3942919613686898,26.27817459305202,8.740351172924903,8.032253615059656,59.0,72.0,8.291859587312052,0.75,1.638882829872336,0.9826825322681564,0.9152542372881356,1.0176226473588297,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
233,128.0,0.5274989031370423,0.9427791303356144,50.10660171779821,22.797370533588683,7.601051934059021,138.0,168.0,12.766152972845846,0.7619047619047619,1.6134082259669058,0.6406634303860174,0.927536231884058,1.5608819741708566,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
234,41.0,0.5523729053151493,0.6072431038197571,22.727922061357855,8.147228374582896,6.473104009922731,46.0,63.0,7.225151993843567,0.6507936507936508,1.682258568972698,0.997411239597103,0.8913043478260869,1.0025954794773946,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
235,24.0,0.5673645172444248,0.6012843896821467,18.278174593052025,6.440924364009069,5.146524609805787,27.0,30.0,5.527906391541368,0.8,1.8286082351056843,0.9027249854676095,0.8888888888888888,1.1077570867078663,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
236,26.0,0.5362342958493087,0.9912416204797326,26.414213562373096,15.0996688705415,1.994074061048571,26.0,28.0,5.753627391751592,0.9285714285714286,2.0097024256827387,0.4682824073358593,1.0,2.135463524434273,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
237,360.0,0.5313325133743978,0.7956940779335032,81.18376618407356,28.045468312806868,16.98710414153471,394.0,551.0,21.409489393833255,0.6533575317604355,1.4939305455175662,0.6863947851303729,0.9137055837563451,1.4568875254640248,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
238,20.0,0.562604243842296,0.9298030096382304,16.27817459305202,8.582619823582517,3.1588980616424496,26.0,36.0,5.046265044040321,0.5555555555555556,1.8625330795960724,0.9484806062401062,0.7692307692307693,1.0543178146405365,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
239,33.0,0.5429274802816499,0.6107211093338076,21.313708498984763,7.457091714103464,5.90486654513398,39.0,49.0,6.4820448144285745,0.673469387755102,1.7499464270671778,0.9128633272113801,0.8461538461538461,1.0954542374429757,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
240,285.0,0.5255021491267572,0.3469695246317603,99.35533905932738,22.899579588794317,21.476975355369984,407.0,552.0,19.04923279949934,0.5163043478260869,1.6271425068832996,0.36280419873265424,0.7002457002457002,2.756307681920978,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
241,47.0,0.5252935371804012,0.7601706777144699,27.31370849898476,10.617944427197285,6.898727315704057,62.0,99.0,7.735777827895049,0.47474747474747475,1.7180581427633381,0.7916739990398257,0.7580645161290323,1.2631461955461978,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
242,20.0,0.5218916189557726,0.9350357438332816,18.48528137423857,10.102045186488244,3.581715098964421,30.0,63.0,5.046265044040321,0.31746031746031744,1.9474202282919346,0.7355085549429067,0.6666666666666666,1.3596034924129798,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
243,21.0,0.5438152748109022,0.8488850184922784,15.65685424949238,7.215639742858491,3.8140251702420973,23.0,32.0,5.170882945826411,0.65625,1.8071200646991186,1.0765151381010827,0.9130434782608695,0.9289233050302929,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
244,24.0,0.5278557025038144,0.6720071762428317,20.692388155425117,8.35052051627269,6.18393316017655,40.0,63.0,5.527906391541368,0.38095238095238093,1.9066800453491215,0.7043684142200248,0.6,1.4197115881570865,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
245,22.0,0.5285434569569222,0.21099011714560492,14.621320343559642,5.517814874724915,5.393598899705936,24.0,30.0,5.292567428401227,0.7333333333333333,1.7356479579285142,1.2931811341817665,0.9166666666666666,0.7732868764998874,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
246,132.0,0.5238883498056368,0.8272899570071756,49.55634918610404,18.5998947130624,10.448958772824195,154.0,204.0,12.964089628857149,0.6470588235294118,1.598717478776773,0.675437527308446,0.8571428571428571,1.4805218241054867,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
247,31.0,0.5380734742455421,0.8603899097393357,19.692388155425117,9.149528796321766,4.662932405915425,37.0,56.0,6.282549314314218,0.5535714285714286,1.7357270109421867,1.0045574591707567,0.8378378378378378,0.9954632170323848,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
248,104.0,0.5407004323148801,0.7623721837128544,40.520815280171306,14.77466917094679,9.561261986303444,119.0,168.0,11.507254783503184,0.6190476190476191,1.5941017369149613,0.7959519549020483,0.8739495798319328,1.2563572384504822,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
249,78.0,0.5332061444913233,0.41623874800953636,35.520815280171306,11.753371313986543,10.686815832781514,94.0,156.0,9.965574970333758,0.5,1.6389063454033077,0.7768525868890456,0.8297872340425532,1.2872455043299298,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
250,28.0,0.518844875399186,0.9740050163379524,22.863961030678926,13.072270918343984,2.961214997582576,32.0,36.0,5.970821321441846,0.7777777777777778,1.8783732554428552,0.6730773139040965,0.875,1.4857134230236217,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
251,88.0,0.5523559716838348,0.8652891130888564,42.00609665440987,15.914738329875037,7.977630694317211,103.0,165.0,10.585134856802455,0.5333333333333333,1.6696598540902223,0.6267118139230903,0.8543689320388349,1.595629726109997,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
252,22.0,0.5322785418053132,0.7669019369842961,16.035533905932738,6.685659270557439,4.2906174537633035,25.0,30.0,5.292567428401227,0.7333333333333333,1.79538597139696,1.0751416739054775,0.88,0.9301099792434575,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
253,39.0,0.5397461435742016,0.7080767842250316,25.071067811865476,8.948563523350915,6.318897891730867,47.0,60.0,7.046725639945928,0.65,1.7587882043040406,0.7797022867168731,0.8297872340425532,1.282540806967162,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
254,21.0,0.571602287818359,0.4304566360364891,14.0,5.708621271484158,5.152665831802354,25.0,30.0,5.170882945826411,0.7,1.7336428839648454,1.3463968515384828,0.84,0.7427230677621782,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
1,35.0,0.5125561416524615,0.784443743598329,23.48528137423857,9.240479889608151,5.730945427360126,38.0,54.0,6.6755811781245455,0.6481481481481481,1.7755639368282978,0.7974186208156168,0.9210526315789473,1.2540464617908957,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,3,True
2,107.0,0.4873365030151713,0.9166982584216499,49.970562748477136,20.27911250190961,8.103130986225498,142.0,192.0,11.67204486311899,0.5572916666666666,1.674118280632334,0.5384745240482728,0.7535211267605634,1.8570980711992842,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
3,164.0,0.49532847703387367,0.9582974242691683,69.76955262170047,29.37834826673675,8.395530449235276,207.0,450.0,14.450303987687134,0.36444444444444446,1.6648270168732922,0.4233717108762784,0.7922705314009661,2.3619905967033996,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
4,38.0,0.5646678542258956,0.8471334463718966,25.31370849898476,10.230912353474134,5.436504320786915,47.0,64.0,6.955796338302048,0.59375,1.7766430511930005,0.7452155548386858,0.8085106382978723,1.3418936219285793,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,2,True
5,31.0,0.5201439512129453,0.6095318614192424,20.31370849898476,7.28015777542139,5.771429321876588,37.0,48.0,6.282549314314218,0.6458333333333334,1.7538189715568806,0.9440459333079647,0.8378378378378378,1.0592704917397087,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
6,87.0,0.5150969314937869,0.9212169660298548,45.04163056034261,18.92272968123088,7.361873366629522,116.0,208.0,10.524820207108489,0.4182692307692308,1.705179365319103,0.5388909725983367,0.75,1.8556629278430157,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
7,133.0,0.48725494586111734,0.6991640422663581,48.248737341529164,16.126741721339922,11.529996017255431,159.0,192.0,13.013103375051497,0.6927083333333334,1.5853140774694092,0.7179423960326556,0.8364779874213837,1.3928694078048498,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
8,131.0,0.49037546146808403,0.9114011215299747,52.4558441227157,21.534546346646323,8.86187781200027,160.0,266.0,12.914889870235298,0.4924812030075188,1.6245380397341986,0.5982647288650768,0.81875,1.671500845281361,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
9,89.0,0.5350709681944275,0.5657097663306019,34.970562748477136,11.82663065944753,9.752291992897314,96.0,120.0,10.645107772184812,0.7416666666666667,1.5837801730770438,0.9145229920246689,0.9270833333333334,1.0934662208831873,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
10,23.0,0.5486256596030402,0.47687016199632126,16.035533905932738,5.89408372554512,5.18074485966202,25.0,30.0,5.4115163798060095,0.7666666666666667,1.7699328640309515,1.1240117499920903,0.92,0.8896704149285245,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
11,35.0,0.5055635976480578,0.7263312558126782,21.071067811865476,9.315079035373032,6.402671358420444,53.0,77.0,6.6755811781245455,0.45454545454545453,1.714544316377475,0.9906148152434087,0.660377358490566,1.0094741009443566,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
12,37.0,0.4802661573219872,0.9001805027824527,24.27817459305202,10.707288786894129,4.663206353556337,44.0,60.0,6.863662517577698,0.6166666666666667,1.7666299035438735,0.7888229320017233,0.8409090909090909,1.2677116237764439,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
13,98.0,0.5154707800804228,0.9056658399615779,40.72792206135786,17.506657840713697,7.422686386277931,112.0,136.0,11.170383851240114,0.7205882352941176,1.616985908931765,0.7424230275481488,0.875,1.3469409795955531,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
14,172.0,0.5020565771280214,0.5859265135881022,52.87005768508881,16.775661342251176,13.594395217813254,195.0,238.0,14.798554040663838,0.7226890756302521,1.541657666343789,0.773247887915305,0.882051282051282,1.2932463387595203,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
15,94.0,0.5539525561337322,0.8552264863992014,41.00609665440987,16.60364783075704,8.604914086447844,122.0,187.0,10.940041919714261,0.5026737967914439,1.6348139103940127,0.7024911471072215,0.7704918032786885,1.4235054834753236,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
16,31.0,0.5511987252973426,0.9096415831497724,22.313708498984763,10.250571192262578,4.258025954529038,38.0,55.0,6.282549314314218,0.5636363636363636,1.808510652827649,0.7823985687810416,0.8157894736842105,1.2781209474321715,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
17,338.0,0.5090586789964684,0.8949770290953869,121.32590180780453,35.044924971134144,15.63396945764637,547.0,924.0,20.7449985808745,0.3658008658008658,1.6480997795254493,0.2885489565373739,0.6179159049360147,3.4656164139359014,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
18,24.0,0.5225300371254836,0.8608823962003145,17.863961030678926,8.84057682149893,4.498120757834848,32.0,45.0,5.527906391541368,0.5333333333333333,1.8141828219288236,0.9450734885362998,0.75,1.058118772910209,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,4,True
19,103.0,0.5089251782237886,0.8247639107017553,42.38477631085023,15.669107037553832,8.86052316042397,118.0,154.0,11.451797811161432,0.6688311688311688,1.6168320771321214,0.7204889056518468,0.8728813559322034,1.387946423817965,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
20,173.0,0.5074484199808574,0.972218891551408,70.31980515339464,31.495942937733787,7.372367180824423,205.0,352.0,14.841510746523857,0.4914772727272727,1.6506162729304694,0.4396434930480527,0.8439024390243902,2.2745702274972617,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
21,21.0,0.5339372802227625,0.859501949947722,15.242640687119284,8.711168232594146,4.452560902484775,35.0,60.0,5.170882945826411,0.35,1.7895068040414193,1.135817967213163,0.6,0.8804227691991832,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
22,164.0,0.5292450802607103,0.8652901577578656,55.698484809834994,20.890652025407206,10.471884854649176,185.0,231.0,14.450303987687134,0.70995670995671,1.5764934241943847,0.6643041262258229,0.8864864864864865,1.5053346208782405,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
23,31.0,0.5352894581420726,0.5822876987773128,21.106601717798213,7.216984310491147,5.867284124535367,38.0,49.0,6.282549314314218,0.6326530612244898,1.7761195296148546,0.874449890525676,0.8157894736842105,1.1435761052000928,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
24,195.0,0.5047188587654553,0.775368882245367,56.526911934581186,20.11639718961941,12.703677580528584,218.0,315.0,15.756957549709801,0.6190476190476191,1.5303308097656834,0.7668915529447278,0.8944954128440367,1.303965334029534,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
25,391.0,0.5156969843362117,0.7612060287980049,92.08326112068522,28.877250794432815,18.727189511089467,464.0,620.0,22.312253628700276,0.6306451612903226,1.515468176150644,0.5794623703748151,0.8426724137931034,1.7257375994116195,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
26,267.0,0.4995135220540427,0.9287573991382146,77.63351365237939,31.63159871828027,11.725458340907242,307.0,598.0,18.437867513470433,0.44648829431438125,1.5578326568221446,0.5567018189203454,0.8697068403908795,1.7962937536999195,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
27,113.0,0.5260019912480429,0.9487505559130199,56.11269837220809,24.187912189491925,7.644007223339162,165.0,285.0,11.994835078277376,0.39649122807017545,1.7038424998343213,0.45098905275727524,0.6848484848484848,2.2173487225159,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
28,77.0,0.5037664970648218,0.8034042429157857,33.89949493661166,13.288567392593317,7.9124645479299085,87.0,110.0,9.901487006738307,0.7,1.622264246885539,0.8420039593139099,0.8850574712643678,1.1876428714359373,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
29,23.0,0.516685896710589,0.9186967503180938,17.44974746830583,8.785468882717675,3.469940813878567,28.0,36.0,5.4115163798060095,0.6388888888888888,1.823843375176556,0.9492036674237015,0.8214285714285714,1.053514682169495,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
30,21.0,0.48844130086095927,0.7549365471946771,15.242640687119284,6.402986760131054,4.199064900321829,24.0,28.0,5.170882945826411,0.75,1.7895068040414193,1.135817967213163,0.875,0.8804227691991832,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
31,76.0,0.5216829767663235,0.8779455214198337,34.7634559672906,15.08003391126103,7.21972528500192,105.0,210.0,9.83698151873187,0.3619047619047619,1.6387832915639027,0.7902737685976862,0.7238095238095238,1.2653842753435507,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
